delta,row_id_within_delta,base_pair_index,image_filename,payload_index,payload_fingerprint,condition,classical_ber,cnn_ber,cnn_mean_probability
16,119,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,clean,0.0078125,0.0,0.5885685682296753
16,120,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,jpeg90,0.015625,0.015625,0.5755740404129028
16,121,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,jpeg70,0.4375,0.296875,0.47058504819869995
16,122,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,jpeg50,0.53125,0.5390625,0.3549487888813019
16,123,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,reencode1,0.03125,0.0390625,0.5729043483734131
16,124,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,reencode2,0.03125,0.0390625,0.5720088481903076
16,125,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,reencode3,0.03125,0.0390625,0.5707337856292725
16,126,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,clean,0.0,0.0,0.5685127973556519
16,127,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,jpeg90,0.0234375,0.078125,0.5700341463088989
16,128,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,jpeg70,0.2265625,0.1796875,0.5590616464614868
16,129,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,jpeg50,0.3671875,0.3828125,0.4601122736930847
16,130,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,reencode1,0.0546875,0.0703125,0.561849057674408
16,131,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,reencode2,0.0625,0.0703125,0.5624279379844666
16,132,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,reencode3,0.0625,0.0703125,0.5625636577606201
16,133,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,clean,0.0,0.0,0.5586494207382202
16,134,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,jpeg90,0.015625,0.1015625,0.5822077989578247
16,135,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,jpeg70,0.265625,0.2265625,0.5727227926254272
16,136,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,jpeg50,0.3984375,0.40625,0.4690903425216675
16,137,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,reencode1,0.0625,0.09375,0.5818625688552856
16,138,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,reencode2,0.0703125,0.09375,0.582127571105957
16,139,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,reencode3,0.0703125,0.09375,0.5822372436523438
16,140,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,clean,0.0,0.0,0.5186936855316162
16,141,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,jpeg90,0.046875,0.0859375,0.5491076111793518
16,142,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,jpeg70,0.3984375,0.40625,0.5584127902984619
16,143,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,jpeg50,0.4453125,0.46875,0.5509454607963562
16,144,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,reencode1,0.171875,0.203125,0.5244998931884766
16,145,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,reencode2,0.203125,0.21875,0.5307513475418091
16,146,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,reencode3,0.1953125,0.21875,0.5241109728813171
16,147,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,clean,0.0,0.0,0.552155613899231
16,148,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,jpeg90,0.0859375,0.1171875,0.5864139795303345
16,149,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,jpeg70,0.4375,0.3828125,0.5643129348754883
16,150,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,jpeg50,0.5234375,0.5390625,0.5334842205047607
16,151,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,reencode1,0.1875,0.1875,0.5706580877304077
16,152,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,reencode2,0.2109375,0.21875,0.5798279643058777
16,153,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,reencode3,0.203125,0.2265625,0.5797023177146912
16,154,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,clean,0.34375,0.0,0.5482886433601379
16,155,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,jpeg90,0.375,0.0625,0.47223103046417236
16,156,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,jpeg70,0.484375,0.4453125,0.30618444085121155
16,157,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,jpeg50,0.515625,0.5078125,0.27501246333122253
16,158,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,reencode1,0.40625,0.3046875,0.4031010866165161
16,159,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,reencode2,0.4140625,0.3046875,0.4002988338470459
16,160,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,reencode3,0.3984375,0.3046875,0.4034024178981781
16,161,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,clean,0.3671875,0.0,0.5313340425491333
16,162,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,jpeg90,0.3984375,0.0703125,0.4570102095603943
16,163,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,jpeg70,0.484375,0.4609375,0.3273540735244751
16,164,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,jpeg50,0.515625,0.515625,0.2809089422225952
16,165,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,reencode1,0.40625,0.3046875,0.39238181710243225
16,166,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,reencode2,0.3984375,0.296875,0.3912244141101837
16,167,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,reencode3,0.3828125,0.296875,0.3931378126144409
16,168,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,clean,0.1953125,0.0,0.5263642072677612
16,169,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,jpeg90,0.2734375,0.1171875,0.48162686824798584
16,170,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,jpeg70,0.4453125,0.4375,0.33877283334732056
16,171,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,jpeg50,0.4375,0.4609375,0.31844645738601685
16,172,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,reencode1,0.2734375,0.21875,0.46208736300468445
16,173,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,reencode2,0.296875,0.2421875,0.44991594552993774
16,174,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,reencode3,0.296875,0.234375,0.44809189438819885
16,175,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,clean,0.234375,0.0,0.5476634502410889
16,176,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,jpeg90,0.28125,0.0546875,0.4991108477115631
16,177,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,jpeg70,0.484375,0.453125,0.36513590812683105
16,178,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,jpeg50,0.453125,0.4609375,0.3470411002635956
16,179,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,reencode1,0.28125,0.2421875,0.4802019000053406
16,180,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,reencode2,0.3203125,0.28125,0.46392202377319336
16,181,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,reencode3,0.328125,0.28125,0.45324069261550903
16,182,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,clean,0.2734375,0.0078125,0.512956976890564
16,183,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,jpeg90,0.3203125,0.078125,0.47400861978530884
16,184,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,jpeg70,0.390625,0.3828125,0.33591699600219727
16,185,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,jpeg50,0.4921875,0.484375,0.321002721786499
16,186,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,reencode1,0.3359375,0.2578125,0.3972277045249939
16,187,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,reencode2,0.3359375,0.2734375,0.3898756504058838
16,188,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,reencode3,0.3515625,0.28125,0.3938397765159607
16,189,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,clean,0.2421875,0.0,0.5176275968551636
16,190,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,jpeg90,0.28125,0.0390625,0.4769822657108307
16,191,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,jpeg70,0.3671875,0.3515625,0.3479565382003784
16,192,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,jpeg50,0.421875,0.40625,0.33010950684547424
16,193,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,reencode1,0.28125,0.234375,0.4135870337486267
16,194,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,reencode2,0.328125,0.28125,0.41745525598526
16,195,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,reencode3,0.328125,0.2890625,0.41680437326431274
16,196,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,clean,0.359375,0.0,0.5366914868354797
16,197,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,jpeg90,0.3984375,0.0546875,0.4620206356048584
16,198,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,jpeg70,0.46875,0.4609375,0.3245466947555542
16,199,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,jpeg50,0.515625,0.484375,0.30003100633621216
16,200,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,reencode1,0.4140625,0.3515625,0.40772682428359985
16,201,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,reencode2,0.4296875,0.359375,0.42233550548553467
16,202,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,reencode3,0.453125,0.359375,0.4187394678592682
16,203,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,clean,0.3046875,0.0,0.4819958806037903
16,204,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,jpeg90,0.3515625,0.046875,0.4354952573776245
16,205,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,jpeg70,0.421875,0.40625,0.3136773109436035
16,206,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,jpeg50,0.4453125,0.421875,0.2958948612213135
16,207,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,reencode1,0.375,0.3125,0.37079596519470215
16,208,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,reencode2,0.3828125,0.3046875,0.394229918718338
16,209,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,reencode3,0.3984375,0.3125,0.38866719603538513
16,210,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,clean,0.0546875,0.0078125,0.5808162093162537
16,211,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,jpeg90,0.0859375,0.03125,0.5668962001800537
16,212,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,jpeg70,0.4296875,0.3046875,0.40429845452308655
16,213,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,jpeg50,0.453125,0.46875,0.3239659070968628
16,214,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,reencode1,0.140625,0.1328125,0.5586802363395691
16,215,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,reencode2,0.1328125,0.1171875,0.5562152862548828
16,216,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,reencode3,0.125,0.1015625,0.5560340285301208
16,217,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,clean,0.0625,0.0,0.5260151624679565
16,218,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,jpeg90,0.1015625,0.03125,0.5148860216140747
16,219,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,jpeg70,0.3984375,0.3359375,0.380124032497406
16,220,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,jpeg50,0.4453125,0.46875,0.35388636589050293
16,221,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,reencode1,0.171875,0.1484375,0.49906691908836365
16,222,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,reencode2,0.1953125,0.1640625,0.49319201707839966
16,223,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,reencode3,0.1953125,0.15625,0.49335771799087524
16,224,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,clean,0.3984375,0.0,0.5191068649291992
16,225,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,jpeg90,0.421875,0.0234375,0.43915122747421265
16,226,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,jpeg70,0.484375,0.4609375,0.247217059135437
16,227,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,jpeg50,0.484375,0.46875,0.24525143206119537
16,228,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,reencode1,0.4453125,0.34375,0.3467540144920349
16,229,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,reencode2,0.4453125,0.3515625,0.34461790323257446
16,230,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,reencode3,0.4453125,0.3515625,0.34545400738716125
16,231,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,clean,0.375,0.0,0.48221147060394287
16,232,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,jpeg90,0.3828125,0.015625,0.42396098375320435
16,233,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,jpeg70,0.4609375,0.4453125,0.24737980961799622
16,234,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,jpeg50,0.4609375,0.453125,0.244928777217865
16,235,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,reencode1,0.40625,0.3046875,0.3339521884918213
16,236,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,reencode2,0.421875,0.3359375,0.3322595953941345
16,237,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,reencode3,0.4375,0.3515625,0.33271586894989014
16,238,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,clean,0.171875,0.0,0.4803100824356079
16,239,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,jpeg90,0.25,0.0703125,0.4640613794326782
16,240,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,jpeg70,0.40625,0.390625,0.3760685324668884
16,241,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,jpeg50,0.4375,0.453125,0.35097193717956543
16,242,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,reencode1,0.296875,0.2265625,0.4304007589817047
16,243,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,reencode2,0.2890625,0.2421875,0.4437320828437805
16,244,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,reencode3,0.2890625,0.2421875,0.4480743706226349
16,245,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,clean,0.2421875,0.0,0.5850300788879395
16,246,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,jpeg90,0.296875,0.0625,0.5356826186180115
16,247,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,jpeg70,0.5078125,0.46875,0.3835263252258301
16,248,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,jpeg50,0.4609375,0.4609375,0.35776329040527344
16,249,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,reencode1,0.3515625,0.25,0.48982667922973633
16,250,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,reencode2,0.3671875,0.28125,0.49055397510528564
16,251,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,reencode3,0.390625,0.2890625,0.4934239983558655
16,252,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,clean,0.2890625,0.0,0.4956900477409363
16,253,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,jpeg90,0.3515625,0.078125,0.45275384187698364
16,254,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,jpeg70,0.484375,0.4921875,0.3304247558116913
16,255,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,jpeg50,0.46875,0.46875,0.33449113368988037
16,256,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,reencode1,0.421875,0.328125,0.3856721818447113
16,257,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,reencode2,0.4296875,0.34375,0.3921942710876465
16,258,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,reencode3,0.453125,0.3671875,0.3967015743255615
16,259,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,clean,0.3125,0.0,0.5241857767105103
16,260,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,jpeg90,0.3671875,0.0625,0.45810359716415405
16,261,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,jpeg70,0.46875,0.484375,0.31027060747146606
16,262,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,jpeg50,0.5,0.4765625,0.350768506526947
16,263,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,reencode1,0.4453125,0.328125,0.39086800813674927
16,264,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,reencode2,0.4453125,0.34375,0.39276939630508423
16,265,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,reencode3,0.46875,0.359375,0.4037265181541443
16,266,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,clean,0.2890625,0.0,0.46564143896102905
16,267,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,jpeg90,0.3359375,0.0703125,0.40706101059913635
16,268,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,jpeg70,0.40625,0.40625,0.31106841564178467
16,269,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,jpeg50,0.4140625,0.4296875,0.28465354442596436
16,270,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,reencode1,0.3515625,0.2734375,0.34706175327301025
16,271,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,reencode2,0.3671875,0.3046875,0.3392779231071472
16,272,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,reencode3,0.3671875,0.3125,0.3367142081260681
16,273,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,clean,0.375,0.0,0.5364713668823242
16,274,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,jpeg90,0.4453125,0.0859375,0.4514683187007904
16,275,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,jpeg70,0.4375,0.453125,0.2966698408126831
16,276,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,jpeg50,0.4765625,0.46875,0.2826770544052124
16,277,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,reencode1,0.4296875,0.34375,0.3996775448322296
16,278,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,reencode2,0.4453125,0.359375,0.39566242694854736
16,279,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,reencode3,0.4609375,0.375,0.39702051877975464
16,280,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,clean,0.3359375,0.0,0.5219848155975342
16,281,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,jpeg90,0.40625,0.078125,0.4800550937652588
16,282,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,jpeg70,0.4921875,0.484375,0.31313836574554443
16,283,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,jpeg50,0.59375,0.59375,0.3079400062561035
16,284,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,reencode1,0.4140625,0.3046875,0.40966248512268066
16,285,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,reencode2,0.4140625,0.3359375,0.42034322023391724
16,286,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,reencode3,0.421875,0.34375,0.4119357168674469
16,287,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,clean,0.2890625,0.0,0.4707367420196533
16,288,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,jpeg90,0.34375,0.0625,0.4456306993961334
